point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
1,11:42:00 AM,1,6.55,6.56,6.56,6.6,6.57,6.6,6.57,6.62,6.45,6.57,6.62,6.51
2,11:43:00 AM,1,6.53,6.54,6.55,6.59,6.54,6.59,6.56,6.59,6.44,6.55,6.6,6.5
3,11:44:00 AM,1,6.52,6.53,6.53,6.58,6.53,6.57,6.55,6.58,6.42,6.54,6.59,6.49
4,11:45:00 AM,1,6.5,6.52,6.52,6.56,6.52,6.56,6.53,6.56,6.41,6.53,6.58,6.48
5,11:46:00 AM,1,6.49,6.51,6.5,6.55,6.53,6.55,6.52,6.54,6.39,6.52,6.57,6.47
6,11:47:00 AM,1,6.48,6.51,6.49,6.53,6.52,6.54,6.5,6.53,6.38,6.51,6.56,6.45
7,11:48:00 AM,1,6.47,6.51,6.48,6.52,6.51,6.53,6.48,6.51,6.37,6.5,6.54,6.44
8,11:49:00 AM,1,6.46,6.51,6.48,6.51,6.5,6.52,6.47,6.5,6.35,6.49,6.54,6.43
9,11:50:00 AM,1,6.45,6.5,6.47,6.5,6.49,6.51,6.46,6.5,6.34,6.48,6.53,6.42
10,11:51:00 AM,1,6.45,6.5,6.46,6.49,6.49,6.5,6.45,6.49,6.33,6.47,6.52,6.4
11,11:52:00 AM,1,6.44,6.5,6.46,6.48,6.48,6.49,6.44,6.48,6.32,6.46,6.51,6.4
12,11:53:00 AM,1,6.44,6.5,6.45,6.47,6.48,6.48,6.43,6.47,6.31,6.45,6.5,6.39
13,11:54:00 AM,1,6.43,6.5,6.44,6.46,6.47,6.47,6.42,6.46,6.3,6.44,6.49,6.38
14,11:55:00 AM,1,6.42,6.49,6.44,6.45,6.46,6.46,6.42,6.45,6.3,6.44,6.49,6.37
15,11:56:00 AM,1,6.42,6.49,6.43,6.44,6.46,6.44,6.41,6.43,6.29,6.43,6.48,6.37
16,11:57:00 AM,1,6.41,6.49,6.42,6.43,6.45,6.43,6.4,6.42,6.28,6.43,6.47,6.36
